,date,runoff,precipitation,temperature,day_of_year,month,cum_rainfall_3d,cum_rainfall_7d,temp_trend_7d,flood_event
5913,3/27/2009,3159.503,0.47841367,25.66275759,86,3,1.280260983,4.495907342,26.72734697,0
5914,3/28/2009,3344.931,0.393241986,25.5389566,87,3,1.403118264,4.635133034,26.33598365,0
5915,3/29/2009,6436.452,1.275979425,25.41643462,88,3,2.147635081,4.477234081,26.06116032,0
5916,3/30/2009,4914.131,1.387739438,25.28194192,89,3,3.056960849,4.977761773,25.77131293,0
5917,3/31/2009,10154.178,2.88757471,25.03794449,90,3,5.551293573,7.224796542,25.53223843,0
5918,4/1/2009,6048.601,1.035944396,25.69046533,91,4,5.311258544,7.990356233,25.48697499,0
5919,4/2/2009,6740.262,0.929464892,26.59889397,92,4,4.852983998,8.388358517,25.6039135,0
5920,4/3/2009,3634.256,1.162882647,26.87534938,93,4,3.128291935,9.072827494,25.7771409,0
5921,4/4/2009,4559.52,0.777831965,26.87205199,94,4,2.870179504,9.457417473,25.9675831,0
5922,4/5/2009,6645.208,1.230705654,27.89404397,95,4,3.171420266,9.412143702,26.32152729,0
5923,4/6/2009,6063.64,1.700309858,27.95411754,96,4,3.708847477,9.724714122,26.70326667,0
5924,4/7/2009,6204.339,2.293397122,28.17405693,97,4,5.224412634,9.130536534,27.15128273,0
5925,4/8/2009,5520.098,1.25682166,28.24844057,98,4,5.25052864,9.351413798,27.51670776,0
5926,4/9/2009,4798.293,1.257361538,27.75101564,99,4,4.80758032,9.679310444,27.68129657,0
5927,4/10/2009,4349.607,1.407732376,27.18088754,100,4,3.921915574,9.924160173,27.72494488,0
5928,4/11/2009,7806.626,2.911033061,27.25474638,101,4,5.576126975,12.05736127,27.77961551,0
5929,4/12/2009,12297.916,3.553545909,28.11670888,102,4,7.872311346,14.38020152,27.81142478,1
5930,4/13/2009,4591.85,0.989274531,29.02939134,103,4,7.453853501,13.6691662,27.96503532,0
5931,4/14/2009,3688.815,1.022313585,29.7607372,104,4,5.565134025,12.39808266,28.19170393,0
5932,4/15/2009,8860.12,2.400825759,28.87800988,105,4,4.412413875,13.54208676,28.28164241,0
5933,4/16/2009,5809.841,2.560308762,27.398204,106,4,5.983448106,14.84503398,28.23124074,0
5934,4/17/2009,4152.514,1.026868656,27.81391853,107,4,5.988003177,14.46417026,28.32167374,0
5935,4/18/2009,6336.229,2.53996046,29.01745433,108,4,6.127137878,14.09309766,28.57348917,0
5936,4/19/2009,6148.149,1.278594984,29.38288594,109,4,4.8454241,11.81814674,28.7543716,0
5937,4/20/2009,6462.896,2.413413755,29.73185761,110,4,6.231969199,13.24228596,28.85472393,0
5938,4/21/2009,8645.751,1.69781747,30.04356874,111,4,5.389826209,13.91778985,28.89512843,0
5939,4/22/2009,4554.937,0.673527993,30.26849927,112,4,4.784759218,12.19049208,29.09376978,0
5940,4/23/2009,3794.74,0.794180295,30.14937691,113,4,3.165525758,10.42436361,29.48679448,0
5941,4/24/2009,3842.911,1.080210863,30.0371665,114,4,2.547919151,10.47770582,29.80440133,0
5942,4/25/2009,3758.871,0.637789418,29.95846534,115,4,2.512180576,8.575534778,29.93883147,0
5943,4/26/2009,3553.752,2.090935467,28.9582798,116,4,3.808935748,9.387875261,29.87817345,0
5944,4/27/2009,4844.71,1.113143547,28.3875266,117,4,3.841868432,8.087605053,29.68612617,0
5945,4/28/2009,6750.963,3.668686224,27.86818096,118,4,6.872765238,10.05847381,29.37535648,0
5946,4/29/2009,4562.493,1.118753897,28.07558074,119,4,5.900583668,10.50369971,29.06208241,0
5947,4/30/2009,5266.322,2.746274938,28.3897038,120,4,7.533715059,12.45579435,28.81070053,0
5948,5/1/2009,7669.775,2.123044651,28.33981128,121,5,5.988073486,13.49862814,28.56822122,0
5949,5/2/2009,3613.831,0.736075723,29.49395716,122,5,5.605395312,13.59691445,28.5018629,0
5950,5/3/2009,3506.843,1.201157225,30.62728231,123,5,4.060277599,12.70713621,28.74029183,0
5951,5/4/2009,3132.464,1.108770841,30.67588909,124,5,3.046003789,12.7027635,29.06720076,0
5952,5/5/2009,2982.857,0.373266027,29.79351695,125,5,2.683194093,9.407343302,29.34224876,0
5953,5/6/2009,3473.536,0.741661229,29.21292564,126,5,2.223698097,9.030250634,29.5047266,0
5954,5/7/2009,4537.25,1.327626095,28.57005734,127,5,2.442553351,7.611601791,29.53049139,0
5955,5/8/2009,4292.541,0.980628422,28.10745077,128,5,3.049915746,6.469185562,29.49729703,0
5956,5/9/2009,3802.981,1.247072604,27.52451204,129,5,3.555327121,6.980182443,29.21594773,0
5957,5/10/2009,4238.085,1.185849269,26.22356225,130,5,3.413550295,6.964874487,28.58684487,0
5958,5/11/2009,11731.24,3.592629712,25.74741983,131,5,6.025551585,9.448733358,27.88277783,1
5959,5/12/2009,13639.131,3.13756834,25.73029767,132,5,7.916047321,12.21303567,27.30231793,1
5960,5/13/2009,6801.911,1.450107562,26.17372599,133,5,8.180305614,12.921482,26.86814655,0
5961,5/14/2009,9108.827,2.083338177,26.67812132,134,5,6.671014079,13.67719409,26.59786998,0
5962,5/15/2009,6509.004,1.680291348,26.98703585,135,5,5.213737087,14.37685701,26.43781071,0
5963,5/16/2009,4779.862,0.728938242,27.75742086,136,5,4.492567767,13.85872265,26.47108339,0
5964,5/17/2009,5451.98,1.344916804,28.8173655,137,5,3.754146394,14.01779019,26.84162672,0
5965,5/18/2009,4096.583,0.696242913,29.66132498,138,5,2.770097959,11.12140339,27.40075602,0
5966,5/19/2009,5498.666,1.161991733,30.18118527,139,5,3.20315145,9.145826779,28.03659711,0
5967,5/20/2009,4246.696,1.510322267,29.9931011,140,5,3.368556913,9.206041484,28.58222212,0
5968,5/21/2009,4344.948,2.773808534,28.85462437,141,5,5.446122534,9.896511841,28.89315113,0
5969,5/22/2009,4869.328,1.594088092,28.48454589,142,5,5.878218893,9.810308585,29.10708114,0
5970,5/23/2009,3549.018,1.464836962,28.5161598,143,5,5.832733588,10.54620731,29.21547242,0
5971,5/24/2009,3059.104,0.465434766,28.76355032,144,5,3.52435982,9.666725267,29.20778453,0
5972,5/25/2009,3364.576,1.15529257,28.49377246,145,5,3.085564298,10.12577492,29.04099132,0
5973,5/26/2009,3687.109,1.659835961,27.770846,146,5,3.280563297,10.62361915,28.69665714,0
5974,5/27/2009,4487.612,0.751017294,27.92736277,147,5,3.566145825,9.864314179,28.40155166,0
5975,5/28/2009,3543.721,1.488167523,28.21695349,148,5,3.899020778,8.578673168,28.31045582,0
5976,5/29/2009,4325.952,0.602184405,28.6051441,149,5,2.841369222,7.586769481,28.32768414,0
5977,5/30/2009,3969.579,0.624817836,28.97665443,150,5,2.715169764,6.746750355,28.39346908,0
5978,5/31/2009,3483.489,0.772909828,29.14644062,151,5,1.999912069,7.054225417,28.4481677,0
5979,6/1/2009,4251.24,1.660846602,29.31355467,152,6,3.058574266,7.559779449,28.56527944,0
5980,6/2/2009,4964.257,3.695537632,29.45056962,153,6,6.129294062,9.59548112,28.80523996,0
5981,6/3/2009,5300.543,3.363570001,28.94681439,154,6,8.719954235,12.20803383,28.9508759,0
5982,6/4/2009,3136.526,1.139784674,29.30177616,155,6,8.198892307,11.85965098,29.10585057,0
5983,6/5/2009,3228.411,1.231812347,29.07013238,156,6,5.735167022,12.48927892,29.17227747,0
5984,6/6/2009,3067.037,0.492158221,29.68233439,157,6,2.863755242,12.35661931,29.27308889,0
5985,6/7/2009,3179.123,1.906597433,29.66128534,158,6,3.630568001,13.49030691,29.34663814,0
5986,6/8/2009,3851.982,2.216350306,28.49932864,159,6,4.61510596,14.04581061,29.23032013,0
5987,6/9/2009,3116.893,1.413480238,28.2403778,160,6,5.536427977,11.76375322,29.05743559,0
5988,6/10/2009,3112.97,0.806249264,28.96281023,161,6,4.436079808,9.206432483,29.05972071,0
5989,6/11/2009,3172.246,1.120674787,29.28690199,162,6,3.340404289,9.187322596,29.05759582,0
5990,6/12/2009,3972.493,1.771156913,29.36775909,163,6,3.698080964,9.726667162,29.10011393,0
5991,6/13/2009,4136.459,2.581499171,29.04977461,164,6,5.473330871,11.81600811,29.00974824,0
5992,6/14/2009,3432.59,1.628348556,29.03756115,165,6,5.98100464,11.53775924,28.92064479,0
5993,6/15/2009,5182.602,3.649323534,28.91725878,166,6,7.859171261,12.97073246,28.98034909,0
5994,6/16/2009,4630.412,2.011954693,28.72261974,167,6,7.289626783,13.56920692,29.0492408,0
5995,6/17/2009,5490.551,2.693100444,28.39410519,168,6,8.354378671,15.4560581,28.96799722,0
5996,6/18/2009,4196.903,2.453331451,27.88030586,169,6,7.158386588,16.78871476,28.76705492,0
5997,6/19/2009,3541.607,1.853556858,28.02773995,170,6,6.999988753,16.87111471,28.57562361,0
5998,6/20/2009,3349.508,1.654795706,28.7947832,171,6,5.961684015,15.94441124,28.53919627,0
5999,6/21/2009,4696.773,2.517704801,29.4144215,172,6,6.026057365,16.83376749,28.59303346,0
6000,6/22/2009,3208.717,1.025225052,29.39110289,173,6,5.197725559,14.20966901,28.66072548,0
6001,6/23/2009,4386.743,3.675644688,28.63686965,174,6,7.218574541,15.873359,28.64847546,0
6002,6/24/2009,3791.349,2.056968836,28.21345008,175,6,6.757838576,15.23722739,28.62266759,0
6003,6/25/2009,3378.664,1.424664883,28.64701087,176,6,7.157278407,14.20856082,28.73219688,0
6004,6/26/2009,3498.002,1.45590745,29.00343174,177,6,4.937541169,13.81091142,28.87158142,0
6005,6/27/2009,4195.913,2.433142137,28.45045957,178,6,5.31371447,14.58925785,28.82239233,0
6006,6/28/2009,5902.651,2.763018631,27.46831323,179,6,6.652068218,14.83457168,28.54437686,0
6007,6/29/2009,5573.089,3.585168606,27.08025551,180,6,8.781329374,17.39451523,28.21425581,0
6008,6/30/2009,3829.712,1.161288064,27.42207607,181,6,7.509475301,14.88015861,28.04071387,0
6009,7/1/2009,4004.241,1.319904257,28.31006732,182,7,6.066360927,14.14309403,28.05451633,0
6010,7/2/2009,7433.015,4.728448217,28.22713791,183,7,7.209640538,17.44687736,27.99453448,0
6011,7/3/2009,3716.358,1.662316815,27.81793564,184,7,7.710669289,17.65328673,27.82517789,0
6012,7/4/2009,4170.132,3.635659835,27.12173056,185,7,10.02642487,18.85580443,27.63535946,0
6013,7/5/2009,6021.448,2.473994043,27.10482546,186,7,7.771970693,18.56677984,27.58343264,0
6014,7/6/2009,4856.86,2.400541312,27.45529143,187,7,8.51019519,17.38215254,27.6370092,0
6015,7/7/2009,5791.905,3.374795244,27.64585131,188,7,8.249330599,19.59565972,27.66897709,0
6016,7/8/2009,5954.842,3.92589411,26.87222013,189,7,9.701230666,22.20164958,27.46357035,0
6017,7/9/2009,3718.88,1.145087449,26.60002258,190,7,8.445776803,18.61828881,27.2311253,0
6018,7/10/2009,3400.836,1.276247792,26.98611356,191,7,6.347229351,18.23221979,27.11229357,0
6019,7/11/2009,3456.3,1.375823906,26.79277619,192,7,3.797159147,15.97238386,27.06530009,0
6020,7/12/2009,3751.733,1.185887939,27.53364256,193,7,3.837959637,14.68427775,27.12655968,0
6021,7/13/2009,4448.965,2.883328178,28.23817222,194,7,5.445040023,15.16706462,27.23839979,0
6022,7/14/2009,6149.572,3.397834323,27.90439868,195,7,7.46705044,15.1901037,27.27533513,0
6023,7/15/2009,5760.455,2.892464489,27.377032,196,7,9.17362699,14.15667408,27.34745111,0
6024,7/16/2009,7981.437,3.499325303,27.51835298,197,7,9.789624115,16.51091193,27.47864117,0
6025,7/17/2009,4499.045,3.42658519,26.94241719,198,7,9.818374982,18.66124933,27.47239883,0
6026,7/18/2009,3361.217,1.927795243,26.03228225,199,7,8.853705736,19.21322067,27.36375684,0
6027,7/19/2009,3643.915,0.693692835,26.06756404,200,7,6.048073268,18.72102556,27.15431705,0
6028,7/20/2009,3768.343,0.767898748,26.88295947,201,7,3.389386826,16.60559613,26.96071523,0
6029,7/21/2009,3281.153,2.253174288,27.08426699,202,7,3.714765871,15.4609361,26.84355356,0
6030,7/22/2009,3746.144,3.101405024,26.6306299,203,7,6.12247806,15.66987663,26.73692469,0
6031,7/23/2009,4165.118,2.496858586,27.24020806,204,7,7.851437898,14.66740991,26.6971897,0
6032,7/24/2009,8485.915,5.716914318,27.33635685,205,7,11.31517793,16.95773904,26.75346679,0
6033,7/25/2009,8380.282,6.590755989,26.94047298,206,7,14.80452889,21.62069979,26.88320833,0
6034,7/26/2009,4951.824,2.628021393,26.93635949,207,7,14.9356917,23.55502835,27.00732196,0
6035,7/27/2009,4802.604,3.045054886,27.40264975,208,7,12.26383227,25.83218448,27.08156343,0
6036,7/28/2009,10297.127,7.098652573,27.01348586,209,7,12.77172885,30.67766277,27.07145184,0
6037,7/29/2009,4476.273,1.874998731,27.27121923,210,7,12.01870619,29.45125648,27.1629646,0
6038,7/30/2009,3685.784,1.396680211,27.90635079,211,7,10.37033152,28.3510781,27.25812785,0
6039,7/31/2009,5188.005,4.495311803,28.00945953,212,7,7.766990745,27.12947559,27.35428537,0
6040,8/1/2009,4381.852,2.457217239,27.65991533,213,8,8.349209253,22.99593684,27.45706285,0
6041,8/2/2009,4299.709,2.731888012,27.46802899,214,8,9.684417054,23.09980346,27.53301564,0
6042,8/3/2009,5265.152,3.502634133,27.56596754,215,8,8.691739384,23.5573827,27.55634675,0
6043,8/4/2009,5117.242,3.637307956,27.30017776,216,8,9.871830101,20.09603809,27.59730274,0
6044,8/5/2009,3576.11,1.218466977,27.77552672,217,8,8.358409066,19.43950633,27.66934666,0
6045,8/6/2009,5695.431,3.928503227,27.87070957,218,8,8.78427816,21.97132935,27.66425506,0
6046,8/7/2009,4952.694,3.112709734,27.32089141,219,8,8.259679938,20.58872728,27.56588819,0
6047,8/8/2009,3692.491,2.397304959,27.32763268,220,8,9.43851792,20.528815,27.51841924,0
6048,8/9/2009,4198.963,2.265200751,27.41955251,221,8,7.775215444,20.06212774,27.51149402,0
6049,8/10/2009,4518.515,2.672575929,27.12022838,222,8,7.335081639,19.23206953,27.447817,0
6050,8/11/2009,3588.673,1.816342998,27.35649617,223,8,6.754119678,17.41110458,27.45586249,0
6051,8/12/2009,4126.773,2.25672303,27.16738296,224,8,6.745641957,18.44936063,27.36898481,0
6052,8/13/2009,6269.576,5.533997329,27.10088007,225,8,9.607063357,20.05485473,27.25900917,0
6053,8/14/2009,5500.162,4.430241331,26.84862211,226,8,12.22096169,21.37238633,27.19154212,0
6054,8/15/2009,7767.727,3.015251035,26.97640468,227,8,12.9794897,21.9903324,27.1413667,0
6055,8/16/2009,5109.05,2.941192536,26.94232239,228,8,10.3866849,22.66632419,27.07319096,0
6056,8/17/2009,4115.232,1.862734775,26.80501892,229,8,7.819178346,21.85648303,27.02816104,0
6057,8/18/2009,4181.855,1.809919086,27.08019018,230,8,6.613846397,21.85005912,26.98868876,0
6058,8/19/2009,5390.24,4.53056215,26.84928693,231,8,8.203216011,24.12389824,26.94324647,0
6059,8/20/2009,4561.317,3.209009241,27.081981,232,8,9.549490477,21.79891015,26.9405466,0
6060,8/21/2009,6778.962,3.514108261,27.38831553,233,8,11.25367965,20.88277708,27.01764566,0
6061,8/22/2009,5982.169,3.576038754,27.33505899,234,8,10.29915626,21.4435648,27.06888199,0
6062,8/23/2009,5274.093,4.177313729,27.16531501,235,8,11.26746074,22.679686,27.10073808,0
6063,8/24/2009,12109.871,7.472578353,26.23727128,236,8,15.22593084,28.28952957,27.01963128,1
6064,8/25/2009,8103.462,3.982672874,26.16073849,237,8,15.63256496,30.46228336,26.88828103,0
6065,8/26/2009,6434.207,2.903044017,25.99856268,238,8,14.35829524,28.83476523,26.766749,0
6066,8/27/2009,5666.919,3.242905077,26.08124095,239,8,10.12862197,28.86866107,26.62378613,0
6067,8/28/2009,5831.03,3.794289722,26.21070079,240,8,9.940238816,29.14884253,26.45555546,0
6068,8/29/2009,6603.857,2.321869698,26.42417416,241,8,9.359064497,27.89467347,26.32542905,0
6069,8/30/2009,4377.905,2.855670715,27.24218914,242,8,8.971830135,26.57303046,26.33641107,0
6070,8/31/2009,5559.68,3.989139951,27.79559323,243,8,9.166680364,23.08959205,26.55902849,0
6071,9/1/2009,4195.75,3.284326588,27.35956389,244,9,10.12913725,22.39124577,26.73028926,0
6072,9/2/2009,3851.535,3.470602309,26.39181536,245,9,10.74406885,22.95880406,26.78646822,0
6073,9/3/2009,4090.998,1.291516794,26.18002097,246,9,8.046445691,21.00741578,26.80057965,0
6074,9/4/2009,3367.617,2.12375258,26.92781598,247,9,6.885871683,19.33687864,26.90302468,0
6075,9/5/2009,3265.987,1.470852644,27.25618942,248,9,4.886122018,18.48586158,27.021884,0
6076,9/6/2009,4490.878,3.078098539,27.02772285,249,9,6.672703763,18.70828941,26.99124596,0
6077,9/7/2009,3836.038,2.907732213,26.51085101,250,9,7.456683396,17.62688167,26.80771135,0
6078,9/8/2009,4047.362,1.653898215,26.4452777,251,9,7.639728967,15.99645329,26.67709904,0
6079,9/9/2009,3599.551,1.164785339,27.2730908,252,9,5.726415767,13.69063632,26.80299553,0
6080,9/10/2009,3369.275,1.548632247,27.81478743,253,9,4.367315801,13.94775178,27.0365336,0
6081,9/11/2009,3174.124,1.739017808,27.67685905,254,9,4.452435394,13.56301701,27.14353975,0
6082,9/12/2009,3702.661,1.470293534,27.9244889,255,9,4.757943589,13.5624579,27.23901111,0
6083,9/13/2009,3442.145,1.928928241,28.03295374,256,9,5.138239583,12.4132876,27.38261552,0
6084,9/14/2009,4118.922,3.133147683,27.79483423,257,9,6.532369458,12.63870307,27.56604169,0
6085,9/15/2009,4122.403,2.908293212,27.84982461,258,9,7.970369136,13.89309806,27.76669125,0
6086,9/16/2009,4427.507,2.510943822,27.66765751,259,9,8.552384717,15.23925655,27.82305792,0
6087,9/17/2009,3547.69,2.047267287,27.17518451,260,9,7.466504321,15.73789159,27.73168608,0
6088,9/18/2009,5690.739,3.679514865,27.22079603,261,9,8.237725974,17.67838864,27.66653422,0
6089,9/19/2009,4938.668,2.458188297,27.2365806,262,9,8.184970449,18.66628341,27.5682616,0
6090,9/20/2009,3879.422,0.900603041,27.30141855,263,9,7.038306203,17.63795821,27.46375658,0
6091,9/21/2009,5819.764,2.90061095,27.35092181,264,9,6.259402288,17.40542147,27.40034052,0
6092,9/22/2009,3626.103,2.469237034,27.31387763,265,9,6.270451025,16.9663653,27.32377666,0
6093,9/23/2009,4940.525,1.518205268,27.5209659,266,9,6.888053252,15.97362674,27.30282072,0
6094,9/24/2009,3847.95,1.947883399,27.50707663,267,9,5.935325701,15.87424285,27.35023388,0
6095,9/25/2009,3977.435,2.582027155,27.4135113,268,9,6.048115822,14.77675514,27.37776463,0
6096,9/26/2009,3528.076,1.493570695,27.60667756,269,9,6.023481249,13.81213754,27.43063563,0
6097,9/27/2009,4199.354,2.779108813,27.83892152,270,9,6.854706663,15.69064331,27.50742177,0
6098,9/28/2009,3214.619,2.069648421,27.69179695,271,9,6.342327929,14.85968079,27.55611821,0
6099,9/29/2009,5531.28,3.491319961,27.05186119,272,9,8.340077195,15.88176371,27.51868729,0
6100,9/30/2009,3727.624,1.949201276,26.69949008,273,9,7.510169658,16.31275972,27.40133361,0
6101,10/1/2009,3292.056,0.595836747,26.63636956,274,10,6.036357984,14.96071307,27.27694688,0
6102,10/2/2009,3438.975,1.252430897,26.73826909,275,10,3.79746892,13.63111681,27.18048371,0
6103,10/3/2009,5120.646,1.612558313,26.92735513,276,10,3.460825957,13.75010443,27.08343765,0
6104,10/4/2009,3645.555,1.061511997,27.46159931,277,10,3.926501207,12.03250761,27.02953448,0
6105,10/5/2009,4839.025,1.835188681,27.44498849,278,10,4.509258991,11.79804787,26.99427612,0
6106,10/6/2009,3617.051,1.386720383,27.28911609,279,10,4.283421061,9.693448294,27.02816968,0
6107,10/7/2009,3727.785,2.475687332,26.39602164,280,10,5.697596396,10.21993435,26.98481705,0
6108,10/8/2009,4937.612,2.463947069,25.27326172,281,10,6.326354784,12.08804467,26.79008735,0
6109,10/9/2009,3811.655,1.450657119,24.93376592,282,10,6.39029152,12.28627089,26.53230119,0
6110,10/10/2009,6299.93,2.7754231,25.04518888,283,10,6.690027288,13.44913568,26.26342029,0
6111,10/11/2009,5551.163,1.273312307,25.47770381,284,10,5.499392526,13.66093599,25.98000665,0
6112,10/12/2009,3490.213,0.924544822,26.33928443,285,10,4.973280229,12.75029213,25.82204893,0
6113,10/13/2009,3592.539,1.015571128,26.89853356,286,10,3.213428257,12.37914288,25.76625142,0
6114,10/14/2009,3388.152,0.718585538,27.38125421,287,10,2.658701488,10.62204108,25.90699893,0
6115,10/15/2009,4865.632,1.521481547,27.71623278,288,10,3.255638213,9.679575561,26.2559948,0
6116,10/16/2009,6529.729,2.712932288,27.20665431,289,10,4.952999373,10.94185073,26.58069314,0
6117,10/17/2009,5094.819,2.325486394,26.63589233,290,10,6.559900229,10.49191402,26.80793649,0
6118,10/18/2009,5368.552,2.283158277,26.59483011,291,10,7.321576959,11.50175999,26.96752596,0
6119,10/19/2009,4416.701,2.703276077,26.71518826,292,10,7.311920748,13.28049125,27.02122651,0
6120,10/20/2009,3747.802,0.743083451,27.16748163,293,10,5.729517805,13.00800357,27.05964766,0
6121,10/21/2009,3080.97,0.978659652,27.21185771,294,10,4.42501918,13.26807769,27.03544816,0
6122,10/22/2009,3233.712,0.74506678,26.82037229,295,10,2.466809883,12.49166292,26.90746809,0
6123,10/23/2009,3695.506,1.238066777,26.58573109,296,10,2.961793209,11.01679741,26.81876477,0
6124,10/24/2009,3715.975,0.705852805,26.07294571,297,10,2.688986362,9.397163819,26.73834383,0
6125,10/25/2009,3540.353,1.801708138,25.27687221,298,10,3.74562772,8.91571368,26.55006413,0
6126,10/26/2009,4669.526,1.195823336,25.66798188,299,10,3.703384279,7.408260939,26.40046322,0
6127,10/27/2009,4129.312,0.688261678,26.72037306,300,10,3.685793152,7.353439166,26.33659056,0
